662;497766;478264;29;774257;;0;;6;P;14,99;09/08/2011;0;0;0;;80;1199,2;0; ;P;U;F;;;0;0
663;497766;478264;30;782415;;0;;20;P;35;09/08/2011;0;0;0;;238;8330;0; ;P;A;F;;;0;0
664;497766;478264;31;781733;;0;;34;P;24,9;09/08/2011;0;0;0;;95;2365,5;0; ;P;A;F;;;0;0
665;497766;478264;32;776961;;0;;48;P;129,9;09/08/2011;0;0;0;;0;0;0; ;P;A;F;;;0;0
666;497767;478264;33;776962;;0;;62;P;129,9;09/08/2011;0;0;0;;1;129,9;0; ;P;A;F;;;0;0
667;497767;478264;34;783494;;0;;76;P;99,9;09/08/2011;0;0;0;;4;399,6;0; ;P;A;F;;;0;0
668;497767;478264;35;753053;;0;;90;P;9,9;09/08/2011;0;0;0;;3;29,7;0; ;P;A;F;;;0;0
669;497767;478264;36;776526;;0;;4;P;24,9;09/08/2011;0;0;0;;48;1195,2;0; ;P;A;F;;;0;0
670;497767;478264;37;771292;;340;1;18;F;7,5;03/08/2011;0;0;0;249;0;0;239872; ;P;U;F;;;0;0
671;497767;478264;38;771405;;340;1;32;F;6,9;03/08/2011;0;0;0;172;26;179,4;239872; ;P;A;P;;;0;0
672;497767;478264;39;780507;;48;2;46;N;24,9;03/08/2011;0;0;0;28;20;498;362333; ;P;A;P;;;0;0
673;497767;478264;40;780508;;24;2;60;N;19,9;03/08/2011;0;0;0;17;7;139,3;361348; ;P;A;P;;;0;0
674;497767;478264;41;780509;;180;1;74;N;2,99;03/08/2011;0;0;0;152;28;83,72;326936; ;P;A;P;;;0;0
675;497767;478264;42;771302;;10880;1;88;F;0,8;03/08/2011;0;0;0;8840;81;64,8;239872; ;P;U;F;;;0;0
676;497767;478264;43;771403;;8870;1;2;F;0,85;03/08/2011;0;0;0;4228;805;684,25;239872; ;P;A;P;;;0;0
677;497767;478264;44;780510;;160;1;16;N;2,99;03/08/2011;0;0;0;120;40;119,6;324275; ;P;A;P;;;0;0
678;497767;478264;45;780511;;270;1;30;N;3,99;03/08/2011;0;0;0;199;71;283,29;346254; ;P;A;P;;;0;0
679;497767;478264;46;780512;;1328;4;44;N;12;03/08/2011;0;0;0;451;877;10524;344949;D;P;A;P;;;0;0
680;497767;478264;47;780513;;80;1;58;N;3;03/08/2011;0;0;0;74;6;18;346254; ;P;A;P;;;0;0
681;497767;478264;48;769912;;148;1;72;F;9,99;03/08/2011;0;0;0;96;34;339,66;221634; ;P;U;F;;;0;0
682;497768;478264;49;780514;;1282;1;86;N;11,9;03/08/2011;0;0;0;893;389;4629,1;344949;D;P;A;P;;;0;0
683;497768;478264;50;780515;;60;1;99;N;13,9;03/08/2011;0;0;0;42;18;250,2;346254; ;P;A;P;;;0;0
684;497768;478264;51;780526;;20;1;14;N;10,9;03/08/2011;0;0;0;16;4;43,6;344949; ;P;A;P;;;0;0
685;497768;478264;52;780527;;400;1;28;N;1,95;03/08/2011;0;0;0;203;197;384,15;340122; ;P;A;P;;;0;0
686;497768;478264;53;780528;;100;1;42;N;8,9;03/08/2011;0;0;0;79;21;186,9;356819; ;P;A;P;;;0;0
687;497768;478264;54;780529;;100;1;56;N;5,9;03/08/2011;0;0;0;64;36;212,4;344949; ;P;A;P;;;0;0
688;497768;478264;55;780530;;2388;2;70;N;9,9;03/08/2011;0;0;0;1049;1339;13256,1;367276;D;P;A;P;;;0;0
689;497768;478264;56;780531;;400;2;84;N;10,9;03/08/2011;0;0;0;106;294;3204,6;373176; ;P;A;F;;;0;0
690;497768;478264;57;780555;;900;1;98;N;12;03/08/2011;0;0;0;516;384;4608;343352; ;P;A;P;;;0;0
691;497768;478264;58;780556;;9;1;12;N;34,9;04/08/2011;0;0;0;8;1;34,9;341171; ;P;A;P;;;0;0
692;497768;478264;59;780557;;9;2;26;N;18,9;04/08/2011;0;0;0;9;0;0;363235; ;P;A;P;;;0;0
693;497768;478264;60;780560;;5;2;40;N;47,9;04/08/2011;0;0;0;3;2;95,8;344171; ;P;A;P;;;0;0
694;497768;478264;61;780570;;6;2;54;N;18,9;04/08/2011;0;0;0;5;1;18,9;363235; ;P;A;P;;;0;0
695;497768;478264;62;780578;;12;2;68;N;18,9;04/08/2011;0;0;0;6;6;113,4;344171; ;P;A;P;;;0;0
696;497768;478264;63;780583;;2794;2;82;N;1,99;04/08/2011;0;0;0;837;1957;3894,43;361348;D;P;A;P;;;0;0
697;497768;478264;64;780584;;121;1;96;N;2,99;04/08/2011;0;0;0;93;28;83,72;324276; ;P;A;P;;;0;0
698;497769;478264;65;780589;;260;1;10;N;2,99;04/08/2011;0;0;0;203;57;170,43;324276; ;P;A;P;;;0;0
699;497769;478264;66;780599;;750;1;24;N;2,9;04/08/2011;0;0;0;544;206;597,4;333203; ;P;A;P;;;0;0
700;497769;478264;67;780600;;680;1;38;N;3,8;04/08/2011;0;0;0;433;247;938,6;333203; ;P;A;P;;;0;0
701;497769;478264;68;780615;;180;1;52;N;2,99;04/08/2011;0;0;0;155;25;74,75;324277; ;P;A;P;;;0;0
702;497769;478264;69;780618;;198;1;66;N;2,5;04/08/2011;0;0;0;166;32;80;334477;D;P;A;P;;;0;0
703;497769;478264;70;780619;;150;1;80;N;12,9;04/08/2011;0;0;0;138;12;154,8;339375; ;P;A;P;;;0;0
704;497769;478264;71;780620;;630;1;94;N;1,99;04/08/2011;0;0;0;281;349;694,51;362333; ;P;A;P;;;0;0
705;497769;478264;72;780622;;6;1;8;N;18,9;04/08/2011;0;0;0;4;2;37,8;341172; ;P;A;P;;;0;0
706;497769;478264;73;780623;;30;1;22;N;12,9;04/08/2011;0;0;0;26;4;51,6;270582; ;P;A;P;;;0;0
707;497769;478264;74;775794;;30;1;36;F;12,9;04/08/2011;0;0;0;27;3;38,7;270582; ;P;A;P;;;0;0
708;497769;478264;75;780626;;957;5;50;N;10;04/08/2011;0;0;0;576;381;3810;343355;D;P;A;P;;;0;0
709;497769;478264;76;780628;;1499;4;64;N;1,99;04/08/2011;0;0;0;555;944;1878,56;362333;D;P;A;P;;;0;0
710;497769;478264;77;780632;;120;1;78;N;2,99;04/08/2011;0;0;0;77;43;128,57;324277; ;P;A;P;;;0;0
711;497769;478264;78;780634;;225;2;92;N;7,9;04/08/2011;0;0;0;158;67;529,3;346254; ;P;A;P;;;0;0
712;497769;478264;79;780635;;60;1;6;N;17,9;04/08/2011;0;0;0;54;6;107,4;220234; ;P;A;P;;;0;0
713;497769;478264;80;780637;;80;1;20;N;5,99;04/08/2011;0;0;0;59;21;125,79;348631; ;P;A;P;;;0;0
714;497770;478264;81;780653;;656;3;34;N;10;04/08/2011;0;0;0;227;429;4290;355879;D;P;A;P;;;0;0
715;497770;478264;82;780654;;598;2;48;N;1,89;04/08/2011;0;0;0;285;313;591,57;362333;D;P;A;P;;;0;0
716;497770;478264;83;780655;;1191;2;62;N;1,99;04/08/2011;0;0;0;602;589;1172,11;362309;D;P;A;P;;;0;0
717;497770;478264;84;780660;;90;1;76;N;10,95;04/08/2011;0;0;0;46;44;481,8;346255; ;P;A;P;;;0;0
718;497770;478264;85;780662;;441;1;90;N;1,25;04/08/2011;0;0;0;117;324;405;362309; ;P;A;P;;;0;0
719;497770;478264;86;780663;;719;2;4;N;1,75;04/08/2011;0;0;0;298;421;736,75;362333;D;P;A;P;;;0;0
720;497770;478264;87;780664;;20;1;18;N;11;04/08/2011;0;0;0;15;5;55;341172; ;P;A;P;;;0;0
721;497770;478264;88;780665;;50;1;32;N;11;04/08/2011;0;0;0;47;3;33;341173; ;P;A;P;;;0;0
722;497770;478264;89;780666;;2270;2;46;N;1,5;04/08/2011;0;0;0;611;1659;2488,5;361348;D;P;A;P;;;0;0
723;497770;478264;90;780667;;392;1;60;N;3,99;05/08/2011;0;0;0;288;104;414,96;323362;D;P;A;P;;;0;0
724;497770;478264;91;780670;;380;3;74;N;10,9;05/08/2011;0;0;0;332;48;523,2;324276; ;P;A;P;;;0;0
725;497770;478264;92;780671;;275;1;88;N;8,5;05/08/2011;0;0;0;183;92;782;346255;D;P;A;F;;;0;0
726;497770;478264;93;780672;;70;1;2;N;19,9;05/08/2011;0;0;0;54;16;318,4;348631; ;P;A;P;;;0;0
727;497770;478264;94;780673;;199;1;16;N;5,9;05/08/2011;0;0;0;158;41;241,9;325320;D;P;A;P;;;0;0
728;497770;478264;95;780676;;358;1;30;N;14,95;05/08/2011;0;0;0;160;198;2960,1;324276;D;P;A;P;;;0;0
729;497770;478264;96;780677;;3;2;44;N;32,9;05/08/2011;0;0;0;1;2;65,8;346256; ;P;A;P;;;0;0
730;497771;478264;97;780678;;30;1;58;N;24,9;05/08/2011;0;0;0;30;0;0;346256; ;P;A;P;;;0;0
731;497771;478264;98;780680;;9;2;72;N;44,9;05/08/2011;0;0;0;5;4;179,6;346256; ;P;A;P;;;0;0
732;497771;478264;99;780681;;1734;3;86;N;8,9;05/08/2011;0;0;0;9;1725;15352,5;363462;D;P;A;F;;;0;0
733;497771;478264;100;780682;;110;1;99;N;6,8;05/08/2011;0;0;0;80;30;204;348632; ;P;A;P;;;0;0
734;497771;478264;101;780684;;120;1;14;N;6,5;05/08/2011;0;0;0;105;15;97,5;348632; ;P;A;P;;;0;0
735;497771;478264;102;780685;;100;1;28;N;7,5;05/08/2011;0;0;0;82;18;135;348632; ;P;A;P;;;0;0
736;497771;478264;103;780686;;70;1;42;N;7,9;05/08/2011;0;0;0;40;30;237;348632; ;P;A;P;;;0;0
737;497771;478264;104;780687;;80;1;56;N;7,9;05/08/2011;0;0;0;65;15;118,5;350250; ;P;A;P;;;0;0
738;497771;478264;105;780689;;200;3;70;N;19,9;05/08/2011;0;0;0;53;147;2925,3;344171; ;P;M;F;;;0;0
739;497771;478264;106;780690;;320;3;84;N;19,9;05/08/2011;0;0;0;320;0;0;344171; ;P;U;F;;;0;0
740;497771;478264;107;780693;;99;3;98;N;19,9;05/08/2011;0;0;0;24;75;1492,5;346256;D;P;A;F;;;0;0
741;497771;478264;108;780694;;827;3;12;N;19,9;05/08/2011;0;0;0;507;320;6368;351668;D;P;A;F;;;0;0
742;497771;478264;109;780696;;188;1;26;N;15,9;05/08/2011;0;0;0;98;90;1431;346256;D;P;A;F;;;0;0
743;497771;478264;110;780697;;900;3;40;N;19,9;05/08/2011;0;0;0;573;327;6507,3;341173; ;P;A;F;;;0;0
744;497771;478264;111;780698;;286;3;54;N;19,9;05/08/2011;0;0;0;79;207;4119,3;346257;D;P;A;F;;;0;0
745;497771;478264;112;780701;;175;1;68;N;8,9;05/08/2011;0;0;0;134;41;364,9;335646; ;P;A;P;;;0;0
746;497772;478264;113;780702;;603;1;82;N;0,99;05/08/2011;0;0;0;255;348;344,52;324276; ;P;A;P;;;0;0
747;497772;478264;114;780704;;160;1;96;N;0,99;05/08/2011;0;0;0;62;98;97,02;348632; ;P;A;P;;;0;0
748;497772;478264;115;780706;;1292;2;10;N;6,9;05/08/2011;0;0;0;650;642;4429,8;363462;D;P;A;F;;;0;0
749;497772;478264;116;780707;;259;1;24;N;5,95;05/08/2011;0;0;0;170;89;529,55;350250;D;P;A;P;;;0;0
750;497772;478264;117;780708;;100;1;38;N;6,8;05/08/2011;0;0;0;69;31;210,8;348632; ;P;A;P;;;0;0
751;497772;478264;118;780709;;550;1;52;N;3,7;05/08/2011;0;0;0;414;136;503,2;335646; ;P;A;P;;;0;0
752;497772;478264;119;780710;;490;1;66;N;9,7;05/08/2011;0;0;0;201;289;2803,3;334479; ;P;A;P;;;0;0
753;497772;478264;120;780711;;680;1;80;N;3,4;05/08/2011;0;0;0;449;231;785,4;334479; ;P;A;P;;;0;0
754;497772;478264;121;780712;;800;1;94;N;3,8;05/08/2011;0;0;0;480;320;1216;334479; ;P;A;F;;;0;0
755;497772;478264;122;780713;;1115;1;8;N;3,6;05/08/2011;0;0;0;744;371;1335,6;335646; ;P;A;F;;;0;0
756;497772;478264;123;780714;;720;1;22;N;3,8;05/08/2011;0;0;0;507;213;809,4;334479; ;P;A;F;;;0;0
757;497772;478264;124;780718;;801;1;36;N;2,7;05/08/2011;0;0;0;610;191;515,7;335646; ;P;A;F;;;0;0
758;497772;478264;125;780719;;500;1;50;N;4,9;05/08/2011;0;0;0;334;166;813,4;324277; ;P;A;F;;;0;0
759;497772;478264;126;780720;;300;2;64;N;10,9;05/08/2011;0;0;0;227;73;795,7;363462; ;P;A;F;;;0;0
760;497772;478264;127;780722;;240;1;78;N;4,9;05/08/2011;0;0;0;212;28;137,2;328087;D;P;A;P;;;0;0
761;497772;478264;128;780724;;190;1;92;N;9,9;05/08/2011;0;0;0;144;46;455,4;323362; ;P;A;P;;;0;0
762;497773;478264;129;780731;;197;1;6;N;8,99;05/08/2011;0;0;0;158;39;350,61;324277;D;P;A;P;;;0;0
763;497773;478264;130;780733;;420;1;20;N;8,95;05/08/2011;0;0;0;363;57;510,15;324277; ;P;A;P;;;0;0
764;497773;478264;131;780734;;804;4;34;N;14;05/08/2011;0;0;0;264;540;7560;346254;D;P;A;F;;;0;0
765;497773;478264;132;780735;;65;1;48;N;7,9;05/08/2011;0;0;0;49;16;126,4;348632; ;P;A;P;;;0;0
766;497773;478264;133;780736;;90;1;62;N;4,5;05/08/2011;0;0;0;87;3;13,5;348632; ;P;A;P;;;0;0
767;497773;478264;134;780737;;250;1;76;N;2,3;05/08/2011;0;0;0;154;96;220,8;325320; ;P;A;P;;;0;0
768;497773;478264;135;780738;;249;1;90;N;2,3;05/08/2011;0;0;0;131;118;271,4;325320;D;P;A;P;;;0;0
769;497773;478264;136;777294;;10;1;4;F;104,9;05/08/2011;0;0;0;9;0;0;288981; ;P;A;F;;;0;0
770;497773;478264;137;780741;;477;1;18;N;5,9;05/08/2011;0;0;0;288;189;1115,1;323362;D;P;A;P;;;0;0
771;497773;478264;138;780743;;1401;2;32;N;5;05/08/2011;0;0;0;554;847;4235;348631;D;P;A;F;;;0;0
772;497773;478264;139;780745;;278;1;46;N;0,99;05/08/2011;0;0;0;122;156;154,44;323362;D;P;A;P;;;0;0
773;497773;478264;140;780747;;388;3;60;N;7,9;05/08/2011;0;0;0;224;164;1295,6;325320;D;P;A;P;;;0;0
774;497773;478264;141;780751;;198;1;74;N;2,99;05/08/2011;0;0;0;172;26;77,74;324278;D;P;A;P;;;0;0
775;497773;478264;142;752914;;91;1;88;F;9,9;05/08/2011;0;0;0;66;11;108,9;67110; ;P;A;F;;;0;0
776;497773;478264;143;780752;;3;1;2;N;25,9;05/08/2011;0;0;0;2;1;25,9;346256; ;P;A;P;;;0;0
777;497773;478264;144;780756;;6;2;16;N;32,9;05/08/2011;0;0;0;4;2;65,8;346256; ;P;A;P;;;0;0
778;497774;478264;145;780782;;520;1;30;N;6,4;05/08/2011;0;0;0;440;80;512;346254; ;P;A;F;;;0;0
779;497774;478264;146;780785;;1600;2;44;N;4,5;05/08/2011;0;0;0;497;1103;4963,5;346254; ;P;A;F;;;0;0
780;497774;478264;147;780786;;249;1;58;N;9,99;05/08/2011;0;0;0;123;126;1258,74;324277;D;P;A;P;;;0;0
781;497774;478264;148;780789;;1210;2;72;N;12;05/08/2011;0;0;0;536;674;8088;346254;D;P;A;F;;;0;0
782;497774;478264;149;780790;;2072;2;86;N;1,99;05/08/2011;0;0;0;539;1533;3050,67;363462;D;P;A;F;;;0;0
783;497774;478264;150;780793;;1018;1;99;N;8,5;05/08/2011;0;0;0;703;315;2677,5;340121;D;P;A;F;;;0;0
784;497774;478264;151;780794;;1348;2;14;N;10;05/08/2011;0;0;0;333;1015;10150;346254;D;P;A;F;;;0;0
785;497774;478264;152;780795;;838;1;28;N;3,7;05/08/2011;0;0;0;493;345;1276,5;324277;D;P;A;F;;;0;0
786;497774;478264;153;780797;;598;2;42;N;8,9;05/08/2011;0;0;0;229;369;3284,1;346254;D;P;A;F;;;0;0
787;497774;478264;154;780798;;260;1;56;N;6,9;05/08/2011;0;0;0;172;88;607,2;325320; ;P;A;F;;;0;0
788;497774;478264;155;780799;;199;1;70;N;3,5;05/08/2011;0;0;0;166;33;115,5;340122;D;P;A;P;;;0;0
789;497774;478264;156;780800;;15;1;84;N;12,9;05/08/2011;0;0;0;9;6;77,4;350251; ;P;A;F;;;0;0
790;497774;478264;157;780801;;20;1;98;N;11,9;05/08/2011;0;0;0;14;6;71,4;348631; ;P;A;F;;;0;0
791;497774;478264;158;780803;;30;1;12;N;7,9;05/08/2011;0;0;0;13;17;134,3;348633; ;P;A;F;;;0;0
792;497774;478264;159;780804;;70;1;26;N;7,99;05/08/2011;0;0;0;53;17;135,83;348631; ;P;A;F;;;0;0
793;497774;478264;160;780805;;320;1;40;N;7,99;05/08/2011;0;0;0;293;27;215,73;350251; ;P;A;P;;;0;0
794;497775;478264;161;780807;;92;1;54;N;2,99;05/08/2011;0;0;0;84;8;23,92;350251; ;P;A;F;;;0;0
795;497775;478264;162;780808;;90;1;68;N;2,99;05/08/2011;0;0;0;84;6;17,94;350251; ;P;A;F;;;0;0
796;497775;478264;163;780809;;720;1;82;N;0,99;05/08/2011;0;0;0;290;430;425,7;324277; ;P;A;F;;;0;0
797;497775;478264;164;780810;;1859;1;96;N;12;05/08/2011;0;0;0;715;1144;13728;341171;D;P;A;F;;;0;0
798;497775;478264;165;780811;;600;1;10;N;0,99;05/08/2011;0;0;0;288;312;308,88;324277; ;P;A;F;;;0;0
799;497775;478264;166;780813;;300;1;24;N;9,9;05/08/2011;0;0;0;257;43;425,7;325320; ;P;A;F;;;0;0
800;497775;478264;167;780814;;200;1;38;N;8,9;05/08/2011;0;0;0;98;102;907,8;324277; ;P;A;F;;;0;0
801;497775;478264;168;780815;;125;1;52;N;8,9;05/08/2011;0;0;0;85;40;356;325320; ;P;A;F;;;0;0
802;497775;478264;169;780817;;722;1;66;N;3,99;05/08/2011;0;0;0;307;415;1655,85;343353;D;P;A;F;;;0;0
803;497775;478264;170;780818;;120;1;80;N;9,9;05/08/2011;0;0;0;75;45;445,5;350250; ;P;A;F;;;0;0
804;497775;478264;171;780819;;280;1;94;N;1,5;05/08/2011;0;0;0;170;110;165;324277; ;P;A;F;;;0;0
805;497775;478264;172;780820;;99;1;8;N;12;05/08/2011;0;0;0;87;12;144;350251;D;P;A;F;;;0;0
806;497775;478264;173;780821;;179;1;22;N;1,9;05/08/2011;0;0;0;130;49;93,1;343353;D;P;A;F;;;0;0
807;497775;478264;174;780822;;120;1;36;N;1,9;05/08/2011;0;0;0;76;44;83,6;343353; ;P;A;F;;;0;0
808;497775;478264;175;780824;;90;1;50;N;2,99;05/08/2011;0;0;0;81;9;26,91;350251; ;P;A;F;;;0;0
809;497775;478264;176;780825;;120;1;64;N;2,99;05/08/2011;0;0;0;115;5;14,95;350251; ;P;A;F;;;0;0
810;497776;478264;177;780826;;150;1;78;N;2,99;05/08/2011;0;0;0;135;15;44,85;350251; ;P;A;F;;;0;0
811;497776;478264;178;780827;;120;1;92;N;2,99;05/08/2011;0;0;0;102;18;53,82;350251; ;P;A;F;;;0;0
812;497776;478264;179;780830;;59;1;6;N;2,99;05/08/2011;0;0;0;45;14;41,86;350251;D;P;A;F;;;0;0
813;497776;478264;180;780831;;239;1;20;N;5,9;05/08/2011;0;0;0;169;70;413;324278;D;P;A;F;;;0;0
814;497776;478264;181;780834;;2472;2;34;N;1,99;05/08/2011;0;0;0;767;1705;3392,95;363462;D;P;A;F;;;0;0
815;497776;478264;182;780835;;100;1;48;N;3,9;05/08/2011;0;0;0;94;6;23,4;348633; ;P;A;F;;;0;0
816;497776;478264;183;780843;;200;1;62;N;4,99;05/08/2011;0;0;0;172;28;139,72;324276; ;P;A;F;;;0;0
817;497776;478264;184;780890;;751;1;76;N;10;05/08/2011;0;0;0;318;433;4330;344949;D;P;A;F;;;0;0
818;497776;478264;185;780892;;120;1;90;N;3,9;05/08/2011;0;0;0;110;10;39;348633; ;P;A;F;;;0;0
819;497776;478264;186;780896;;99;1;4;N;2;05/08/2011;0;0;0;85;14;28;348633;D;P;A;F;;;0;0
820;497776;478264;187;780898;;310;1;18;N;10,9;05/08/2011;0;0;0;278;32;348,8;341173; ;P;A;F;;;0;0
821;497776;478264;188;780901;;160;1;32;N;11,9;05/08/2011;0;0;0;118;42;499,8;346254; ;P;A;F;;;0;0
822;497776;478264;189;780904;;796;1;46;N;11,9;05/08/2011;0;0;0;452;344;4093,6;341173;D;P;A;F;;;0;0
823;497776;478264;190;780905;;225;3;60;N;9,99;05/08/2011;0;0;0;119;106;1058,94;348633; ;P;A;F;;;0;0
824;497776;478264;191;780906;;12;2;74;N;29,9;08/08/2011;0;0;0;11;1;29,9;324278; ;P;A;F;;;0;0
825;497776;478264;192;780914;;9;2;88;N;29,9;08/08/2011;0;0;0;8;1;29,9;324278; ;P;A;F;;;0;0
826;497777;478264;193;780917;;9;2;2;N;20,9;08/08/2011;0;0;0;9;0;0;365789; ;P;A;F;;;0;0
827;497777;478264;194;780920;;6;2;16;N;20,9;08/08/2011;0;0;0;6;0;0;365789; ;P;A;F;;;0;0
828;497777;478264;195;780922;;519;1;30;N;3,1;08/08/2011;0;0;0;380;139;430,9;341172;D;P;A;F;;;0;0
829;497777;478264;196;780924;;419;1;44;N;7,9;08/08/2011;0;0;0;261;158;1248,2;335646;D;P;A;F;;;0;0
830;497777;478264;197;780925;;549;1;58;N;9,9;08/08/2011;0;0;0;133;416;4118,4;350251;D;P;A;F;;;0;0
831;497777;478264;198;780927;;600;1;72;N;14,9;08/08/2011;0;0;0;192;408;6079,2;366731; ;P;A;F;;;0;0
832;497777;478264;199;780929;;481;1;86;N;3,9;08/08/2011;0;0;0;419;62;241,8;336508; ;P;A;F;;;0;0
833;497777;478264;200;780931;;541;1;99;N;6,8;08/08/2011;0;0;0;250;291;1978,8;336508;D;P;A;F;;;0;0
834;497777;478264;201;780933;;448;1;14;N;4,2;08/08/2011;0;0;0;350;98;411,6;336508; ;P;A;F;;;0;0
835;497777;478264;202;780934;;449;1;28;N;2,7;08/08/2011;0;0;0;319;130;351;336508;D;P;A;F;;;0;0
836;497777;478264;203;780936;;250;1;42;N;7,9;08/08/2011;0;0;0;191;59;466,1;326936; ;P;A;F;;;0;0
837;497777;478264;204;780937;;305;1;56;N;11,99;08/08/2011;0;0;0;152;153;1834,47;326936; ;P;A;F;;;0;0
838;497777;478264;205;780939;;200;1;70;N;2,5;08/08/2011;0;0;0;165;35;87,5;335647; ;P;A;F;;;0;0
839;497777;478264;206;780941;;30;1;84;N;16,9;08/08/2011;0;0;0;29;1;16,9;351668; ;P;A;F;;;0;0
840;497777;478264;207;780944;;165;1;98;N;4,5;08/08/2011;0;0;0;148;17;76,5;346254; ;P;A;F;;;0;0
841;497777;478264;208;779675;;6;1;12;F;59,9;08/08/2011;0;0;0;5;0;0;307380; ;P;A;F;;;0;0
842;497778;478264;209;780946;;520;1;26;N;3,1;08/08/2011;0;0;0;338;182;564,2;341172; ;P;A;F;;;0;0
843;497778;478264;210;638325;;140;1;40;F;13,99;08/08/2011;0;0;0;108;0;0;763287; ;P;U;F;;;0;0
844;497778;478264;211;780948;;30;1;54;N;13,9;08/08/2011;0;0;0;26;4;55,6;353488; ;P;A;F;;;0;0
845;497778;478264;212;780951;;280;1;68;N;2,99;08/08/2011;0;0;0;189;91;272,09;326936; ;P;A;F;;;0;0
846;497778;478264;213;780952;;85;1;82;N;16,9;08/08/2011;0;0;0;74;11;185,9;356819; ;P;A;F;;;0;0
847;497778;478264;214;780955;;90;3;96;N;31,9;08/08/2011;0;0;0;5;85;2711,5;351669; ;P;A;F;;;0;0
848;497778;478264;215;780956;;100;1;10;N;2,9;08/08/2011;0;0;0;86;14;40,6;351669; ;P;A;F;;;0;0
849;497778;478264;216;780957;;1125;1;24;N;3,99;08/08/2011;0;0;0;454;671;2677,29;346255; ;P;A;F;;;0;0
850;497778;478264;217;780958;;140;1;38;N;4,99;08/08/2011;0;0;0;42;98;489,02;350252; ;P;A;F;;;0;0
851;497778;478264;218;780959;;5;1;52;N;34,9;09/08/2011;0;0;0;0;5;174,5;326936; ;P;A;F;;;0;0
852;497778;478264;219;780962;;6;2;66;N;25,9;09/08/2011;0;0;0;4;2;51,8;344171; ;P;A;F;;;0;0
853;497778;478264;220;780963;;9;2;80;N;27,9;09/08/2011;0;0;0;7;2;55,8;344171; ;P;A;F;;;0;0
854;497778;478264;221;780964;;6;2;94;N;31,9;09/08/2011;0;0;0;5;1;31,9;344171; ;P;A;F;;;0;0
855;497778;478264;222;780965;;90;1;8;N;2,99;09/08/2011;0;0;0;69;21;62,79;353488; ;P;A;F;;;0;0
856;497778;478264;223;780966;;282;1;22;N;3,5;09/08/2011;0;0;0;197;85;297,5;326937; ;P;A;F;;;0;0
857;497778;478264;224;780967;;180;1;36;N;3,5;09/08/2011;0;0;0;128;52;182;326937; ;P;A;F;;;0;0
858;497779;478264;225;780968;;120;1;50;N;1,49;09/08/2011;0;0;0;79;41;61,09;354372; ;P;A;F;;;0;0
859;497779;478264;226;780969;;1236;2;64;N;14;09/08/2011;0;0;0;501;735;10290;363916;D;P;A;F;;;0;0
860;497779;478264;227;780970;;340;2;78;N;10;09/08/2011;0;0;0;197;143;1430;326937; ;P;A;F;;;0;0
861;497779;478264;228;780972;;200;1;92;N;6,9;09/08/2011;0;0;0;182;18;124,2;346255; ;P;A;F;;;0;0
862;497779;478264;229;780973;;80;1;6;N;3;09/08/2011;0;0;0;68;12;36;353488; ;P;A;F;;;0;0
863;497779;478264;230;780975;;360;3;20;N;6,9;09/08/2011;0;0;0;180;180;1242;326937; ;P;A;F;;;0;0
864;497779;478264;231;780976;;300;1;34;N;4,99;09/08/2011;0;0;0;243;57;284,43;326937; ;P;A;F;;;0;0
865;497779;478264;232;780977;;100;1;48;N;2;09/08/2011;0;0;0;80;20;40;353489; ;P;A;F;;;0;0
866;497779;478264;233;780980;;478;1;62;N;2,95;09/08/2011;0;0;0;349;129;380,55;346255;D;P;A;F;;;0;0
867;497779;478264;234;780981;;300;1;76;N;10,5;09/08/2011;0;0;0;168;132;1386;346255; ;P;A;F;;;0;0
868;497779;478264;235;780982;;660;1;90;N;5,99;09/08/2011;0;0;0;363;297;1779,03;326937; ;P;A;F;;;0;0
869;497779;478264;236;780983;;136;1;4;N;15,8;09/08/2011;0;0;0;68;68;1074,4;350251; ;P;A;F;;;0;0
870;497779;478264;237;780984;;322;1;18;N;2,95;09/08/2011;0;0;0;223;99;292,05;346255;D;P;A;F;;;0;0
871;497779;478264;238;780985;;400;1;32;N;1,5;09/08/2011;0;0;0;258;142;213;326938; ;P;A;F;;;0;0
872;497779;478264;239;780989;;360;1;46;N;4,95;09/08/2011;0;0;0;260;100;495;346255;D;P;A;F;;;0;0
873;497779;478264;240;780990;;302;1;60;N;2,95;09/08/2011;0;0;0;219;83;244,85;346255;D;P;A;F;;;0;0
874;499359;478459;1;782239;;0;;86;P;19,9;10/08/2011;50;10;199;;10;199;0; ;P;A;P;;;0;0
875;499359;478459;2;779377;;0;;72;P;6,9;12/08/2011;63;22;151,8;;22;151,8;0; ;P;A;P;;;0;0
876;499359;478459;3;753424;;0;;58;P;19,9;12/08/2011;26;0;0;;0;0;0; ;P;A;P;;;0;0
877;499359;478459;4;753225;;0;;44;P;9,9;12/08/2011;26;3;29,7;;3;29,7;0; ;P;A;P;;;0;0
878;499359;478459;5;775708;;0;;30;P;5,95;15/08/2011;0;0;0;;149;886,55;0; ;P;A;P;;;0;0
879;499359;478459;6;782010;;0;;16;P;5,95;15/08/2011;0;0;0;;79;470,05;0; ;P;A;F;;;0;0
880;499359;478459;7;767654;;0;;2;P;8,99;15/08/2011;0;0;0;;0;0;0; ;P;U;F;;;0;0
881;499359;478459;8;775707;;0;;88;P;0,8;15/08/2011;0;0;0;;33867;27093,6;0; ;P;U;F;;;0;0
